n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
4, 23, 24, 32, 36, 41, 6, 255
8, 21, 10, 4, 20, 43, 22, 255
7, 50, 49, 27, 9, 12, 30, 255
8, 12, 42, 4, 38, 27, 45, 255
5, 41, 0, 49, 2, 9, 20, 29
5, 21, 40, 255, 255, 255, 255, 255
6, 31, 6, 21, 4, 51, 255, 255
8, 16, 46, 255, 255, 255, 255, 255
2, 4, 14, 29, 7, 42, 12, 35
4, 11, 37, 255, 255, 255, 255, 255
7, 6, 20, 255, 255, 255, 255, 255
8, 50, 34, 38, 5, 21, 35, 255
3, 13, 32, 23, 37, 10, 22, 26
9, 29, 43, 25, 49, 47, 255, 255
8, 45, 30, 19, 50, 38, 10, 13
3, 26, 17, 11, 40, 12, 27, 0
7, 33, 42, 23, 13, 39, 3, 43
6, 35, 7, 47, 50, 19, 2, 255
8, 44, 38, 255, 255, 255, 255, 255
7, 12, 45, 31, 4, 9, 0, 27
6, 48, 14, 13, 36, 19, 255, 255
2, 49, 0, 10, 47, 12, 255, 255
4, 44, 43, 255, 255, 255, 255, 255
3, 9, 8, 255, 255, 255, 255, 255
7, 29, 18, 255, 255, 255, 255, 255
9, 31, 7, 33, 51, 6, 255, 255
4, 28, 11, 255, 255, 255, 255, 255
7, 48, 0, 49, 21, 38, 36, 50
4, 44, 49, 11, 48, 14, 255, 255
4, 27, 30, 45, 32, 17, 255, 255
3, 49, 47, 24, 14, 4, 19, 46
9, 27, 4, 255, 255, 255, 255, 255
8, 13, 36, 4, 1, 25, 18, 6
8, 50, 26, 45, 19, 30, 3, 255
8, 1, 51, 23, 47, 48, 16, 28
7, 48, 22, 255, 255, 255, 255, 255
5, 30, 44, 37, 48, 12, 9, 255
4, 46, 41, 255, 255, 255, 255, 255
3, 27, 48, 10, 21, 40, 43, 16
3, 41, 30, 255, 255, 255, 255, 255
2, 26, 44, 45, 8, 32, 14, 10
9, 4, 15, 34, 35, 42, 51, 255
7, 1, 47, 43, 12, 5, 4, 255
2, 17, 38, 39, 5, 34, 31, 12
2, 29, 19, 36, 17, 35, 14, 255
6, 29, 28, 255, 255, 255, 255, 255
9, 19, 29, 22, 49, 33, 27, 255
7, 20, 13, 255, 255, 255, 255, 255
3, 6, 51, 255, 255, 255, 255, 255
3, 16, 26, 255, 255, 255, 255, 255
10, 46, 18, 17, 27, 26, 51, 255
3, 37, 18, 16, 31, 22, 14, 255
6, 43, 50, 21, 8, 1, 44, 255
3, 20, 42, 46, 4, 22, 7, 255
5, 41, 7, 255, 255, 255, 255, 255
7, 31, 14, 2, 35, 16, 43, 18
4, 28, 47, 36, 15, 40, 30, 5
10, 35, 31, 7, 19, 11, 49, 39
7, 32, 49, 7, 12, 44, 255, 255
7, 48, 33, 30, 26, 6, 16, 8
2, 27, 41, 32, 35, 29, 42, 19
4, 11, 8, 23, 7, 37, 17, 4
10, 23, 42, 51, 46, 10, 43, 5
8, 22, 20, 12, 17, 41, 255, 255
5, 50, 16, 10, 18, 51, 255, 255
3, 45, 1, 3, 4, 34, 44, 2
7, 35, 5, 2, 1, 15, 255, 255
2, 46, 3, 255, 255, 255, 255, 255
3, 14, 44, 37, 51, 13, 6, 1
3, 48, 5, 255, 255, 255, 255, 255
6, 49, 13, 7, 51, 11, 50, 47
10, 45, 24, 41, 12, 8, 255, 255
10, 0, 22, 50, 38, 47, 10, 255
8, 15, 33, 255, 255, 255, 255, 255
4, 31, 1, 26, 48, 14, 45, 29
9, 35, 29, 255, 255, 255, 255, 255
9, 40, 24, 45, 35, 2, 38, 33
8, 5, 43, 18, 10, 28, 22, 39
7, 48, 8, 255, 255, 255, 255, 255
10, 11, 23, 33, 34, 1, 21, 42
6, 6, 40, 18, 26, 31, 45, 255
8, 27, 3, 46, 50, 43, 255, 255
6, 9, 38, 23, 26, 0, 31, 255
4, 5, 11, 50, 29, 4, 18, 255
6, 17, 16, 255, 255, 255, 255, 255
2, 45, 46, 13, 28, 2, 255, 255
10, 47, 26, 5, 51, 19, 255, 255
2, 41, 45, 10, 27, 46, 255, 255
7, 36, 17, 255, 255, 255, 255, 255
7, 13, 11, 46, 37, 8, 28, 255
5, 7, 5, 26, 3, 15, 30, 255
4, 3, 16, 6, 33, 38, 7, 24
6, 51, 23, 15, 28, 20, 49, 27
5, 42, 21, 0, 8, 23, 255, 255
7, 39, 51, 255, 255, 255, 255, 255
3, 29, 6, 255, 255, 255, 255, 255
7, 23, 11, 4, 1, 19, 43, 45
4, 17, 46, 0, 2, 41, 255, 255
9, 7, 22, 47, 25, 28, 255, 255
10, 30, 2, 7, 46, 51, 10, 255
9, 41, 44, 23, 25, 43, 33, 255
2, 16, 25, 49, 51, 36, 255, 255
4, 11, 35, 23, 45, 12, 37, 255
4, 46, 7, 37, 49, 2, 42, 33
7, 19, 18, 255, 255, 255, 255, 255
6, 17, 24, 12, 3, 39, 31, 47
4, 33, 11, 1, 9, 31, 45, 20
8, 10, 34, 51, 20, 13, 43, 255
6, 49, 13, 28, 9, 37, 11, 255
9, 50, 8, 5, 16, 27, 20, 21
3, 39, 12, 32, 0, 27, 255, 255
9, 17, 14, 27, 20, 0, 255, 255
8, 24, 45, 14, 38, 49, 2, 8
4, 31, 0, 35, 17, 50, 16, 255
10, 50, 19, 255, 255, 255, 255, 255
3, 42, 37, 2, 7, 12, 34, 255
9, 37, 3, 20, 12, 50, 23, 255
8, 14, 3, 49, 15, 4, 255, 255
8, 49, 10, 255, 255, 255, 255, 255
10, 44, 29, 255, 255, 255, 255, 255
9, 19, 5, 255, 255, 255, 255, 255
10, 13, 21, 42, 15, 38, 37, 255
4, 21, 34, 12, 28, 5, 48, 29
4, 34, 2, 51, 18, 36, 12, 7
6, 47, 24, 255, 255, 255, 255, 255
9, 8, 27, 20, 43, 33, 34, 44
2, 42, 7, 13, 15, 23, 9, 45
3, 12, 27, 0, 18, 21, 255, 255
8, 21, 18, 3, 14, 50, 16, 35
7, 32, 5, 34, 14, 48, 39, 255
10, 19, 37, 25, 33, 26, 16, 255
8, 1, 13, 255, 255, 255, 255, 255
3, 44, 39, 255, 255, 255, 255, 255
10, 27, 45, 32, 40, 29, 255, 255
3, 18, 31, 8, 32, 14, 45, 23
2, 11, 3, 23, 38, 6, 43, 39
4, 18, 11, 40, 39, 24, 25, 255
4, 36, 3, 10, 24, 26, 28, 39
5, 26, 46, 7, 23, 11, 255, 255
5, 3, 1, 255, 255, 255, 255, 255
7, 11, 35, 34, 32, 22, 255, 255
6, 26, 35, 29, 12, 47, 37, 10
2, 43, 41, 44, 39, 5, 46, 32
5, 38, 40, 31, 3, 37, 255, 255
9, 3, 22, 34, 36, 49, 0, 255
2, 47, 43, 51, 12, 15, 49, 11
9, 38, 42, 10, 41, 2, 255, 255
10, 26, 9, 12, 19, 4, 255, 255
10, 9, 25, 21, 3, 43, 22, 255
7, 46, 41, 44, 6, 43, 39, 255
10, 9, 16, 3, 41, 30, 7, 255
2, 36, 41, 15, 34, 7, 29, 255
5, 12, 34, 10, 33, 45, 41, 255
8, 14, 31, 29, 33, 46, 48, 255
7, 48, 1, 34, 17, 45, 27, 255
7, 26, 18, 36, 32, 42, 10, 255
2, 34, 31, 28, 4, 27, 40, 255
6, 23, 22, 31, 4, 2, 32, 255
2, 48, 21, 255, 255, 255, 255, 255
7, 26, 33, 41, 8, 19, 43, 255
4, 20, 15, 255, 255, 255, 255, 255
6, 4, 1, 11, 49, 32, 255, 255
7, 14, 39, 255, 255, 255, 255, 255
6, 15, 24, 255, 255, 255, 255, 255
3, 25, 36, 45, 7, 10, 40, 30
2, 50, 6, 51, 8, 21, 27, 255
7, 14, 25, 26, 22, 1, 29, 32
8, 39, 26, 48, 49, 50, 3, 255
6, 39, 24, 33, 3, 5, 255, 255
3, 1, 46, 23, 20, 28, 5, 255
4, 39, 32, 31, 16, 18, 5, 30
8, 16, 27, 37, 19, 40, 255, 255
2, 34, 30, 255, 255, 255, 255, 255
7, 19, 0, 41, 30, 14, 255, 255
8, 17, 9, 32, 7, 28, 38, 255
5, 1, 27, 38, 45, 44, 21, 255
2, 5, 39, 20, 26, 2, 255, 255
9, 6, 51, 25, 5, 41, 24, 255
5, 16, 13, 8, 3, 22, 255, 255
2, 47, 13, 31, 39, 6, 21, 48
6, 1, 20, 24, 28, 36, 19, 255
9, 27, 34, 42, 11, 50, 28, 3
10, 35, 39, 46, 20, 2, 49, 255
6, 0, 50, 11, 20, 23, 18, 255
3, 12, 39, 41, 0, 44, 255, 255
7, 2, 45, 19, 40, 32, 33, 255
2, 48, 15, 255, 255, 255, 255, 255
10, 34, 36, 255, 255, 255, 255, 255
8, 33, 5, 43, 38, 26, 255, 255
5, 32, 36, 4, 22, 18, 46, 255
3, 45, 15, 10, 12, 30, 2, 23
6, 34, 0, 21, 19, 31, 255, 255
2, 14, 45, 15, 44, 36, 2, 5
2, 19, 17, 37, 10, 34, 42, 255
9, 31, 20, 45, 4, 51, 11, 39
3, 23, 30, 26, 46, 19, 43, 255
2, 18, 50, 13, 44, 20, 15, 255
4, 2, 40, 255, 255, 255, 255, 255
9, 12, 13, 21, 33, 39, 255, 255
3, 19, 46, 13, 36, 16, 32, 50
9, 22, 33, 51, 8, 2, 47, 43
3, 19, 45, 33, 21, 25, 47, 31
9, 27, 44, 2, 10, 15, 29, 255
7, 22, 29, 255, 255, 255, 255, 255
10, 30, 26, 28, 34, 9, 255, 255
3, 5, 8, 255, 255, 255, 255, 255
6, 13, 36, 255, 255, 255, 255, 255
8, 21, 13, 22, 47, 43, 255, 255
3, 3, 12, 41, 26, 20, 32, 255
9, 25, 31, 255, 255, 255, 255, 255
9, 44, 8, 255, 255, 255, 255, 255
2, 18, 4, 14, 26, 39, 9, 17
4, 7, 37, 6, 29, 30, 27, 255
9, 26, 47, 30, 42, 25, 13, 255
6, 36, 50, 2, 4, 48, 12, 255
10, 40, 46, 9, 51, 39, 255, 255
10, 42, 25, 16, 12, 13, 37, 15
7, 42, 1, 6, 18, 14, 44, 255
5, 15, 38, 47, 30, 6, 40, 255
6, 24, 0, 39, 37, 43, 13, 255
8, 4, 17, 31, 1, 15, 255, 255
8, 9, 51, 29, 31, 23, 43, 255
7, 32, 4, 33, 15, 50, 29, 255
8, 51, 13, 35, 39, 11, 46, 255
6, 4, 30, 49, 5, 10, 44, 255
5, 0, 38, 255, 255, 255, 255, 255
4, 7, 44, 39, 22, 14, 255, 255
5, 11, 50, 255, 255, 255, 255, 255
9, 37, 2, 16, 4, 9, 255, 255
9, 41, 29, 25, 26, 24, 39, 5
4, 0, 2, 26, 38, 7, 42, 255
4, 12, 11, 17, 45, 13, 255, 255
4, 39, 34, 8, 1, 17, 4, 255
6, 37, 32, 43, 18, 44, 33, 255
10, 15, 1, 11, 40, 27, 255, 255
8, 33, 49, 255, 255, 255, 255, 255
4, 11, 4, 255, 255, 255, 255, 255
3, 43, 35, 38, 48, 45, 51, 255
3, 30, 13, 255, 255, 255, 255, 255
6, 47, 41, 255, 255, 255, 255, 255
4, 50, 32, 18, 42, 5, 4, 255
3, 22, 46, 15, 45, 14, 1, 255
2, 25, 45, 255, 255, 255, 255, 255
4, 31, 6, 255, 255, 255, 255, 255
9, 20, 47, 36, 9, 3, 255, 255
2, 5, 44, 37, 7, 22, 35, 255
6, 20, 18, 255, 255, 255, 255, 255
3, 4, 50, 255, 255, 255, 255, 255
8, 9, 8, 5, 35, 16, 38, 255
8, 44, 34, 25, 26, 33, 255, 255
10, 23, 40, 50, 9, 39, 255, 255
9, 11, 8, 32, 31, 9, 255, 255
9, 1, 20, 25, 9, 7, 38, 255
2, 40, 20, 255, 255, 255, 255, 255
6, 15, 32, 255, 255, 255, 255, 255
10, 27, 48, 255, 255, 255, 255, 255
7, 41, 0, 255, 255, 255, 255, 255
10, 39, 29, 12, 28, 42, 16, 5
3, 22, 25, 43, 19, 8, 37, 14
2, 33, 37, 5, 0, 38, 22, 44
4, 17, 25, 255, 255, 255, 255, 255
7, 10, 22, 255, 255, 255, 255, 255
9, 34, 24, 255, 255, 255, 255, 255
4, 14, 37, 29, 34, 50, 15, 255
6, 4, 50, 51, 21, 17, 255, 255
10, 45, 41, 17, 19, 27, 3, 15
3, 35, 23, 45, 33, 37, 4, 255
10, 33, 51, 21, 4, 41, 45, 255
8, 47, 38, 48, 8, 12, 4, 255
4, 28, 9, 11, 30, 22, 255, 255
7, 40, 7, 44, 11, 33, 42, 255
5, 1, 50, 23, 27, 37, 35, 51
3, 48, 4, 255, 255, 255, 255, 255
3, 49, 9, 27, 5, 1, 22, 11
5, 34, 14, 255, 255, 255, 255, 255
9, 45, 41, 255, 255, 255, 255, 255
2, 45, 19, 47, 15, 34, 22, 255
2, 37, 29, 25, 22, 36, 255, 255
7, 26, 40, 37, 30, 25, 255, 255
9, 18, 24, 15, 32, 35, 41, 255
4, 8, 19, 41, 31, 40, 47, 43
7, 33, 48, 12, 15, 38, 46, 255
2, 21, 33, 49, 41, 37, 47, 29
8, 50, 32, 39, 25, 45, 17, 255
9, 23, 44, 30, 32, 33, 255, 255
10, 33, 2, 11, 31, 13, 18, 255
8, 42, 43, 46, 31, 18, 8, 48
7, 48, 29, 50, 37, 21, 20, 255
2, 13, 40, 255, 255, 255, 255, 255
3, 9, 24, 29, 44, 8, 255, 255
5, 23, 38, 37, 36, 24, 255, 255
4, 46, 4, 2, 34, 32, 255, 255
6, 19, 0, 47, 18, 24, 14, 42
4, 19, 11, 27, 21, 36, 37, 255
2, 14, 22, 255, 255, 255, 255, 255
9, 30, 10, 27, 6, 0, 255, 255
4, 46, 51, 255, 255, 255, 255, 255
4, 21, 10, 23, 28, 6, 255, 255
9, 49, 37, 34, 51, 42, 8, 255
3, 46, 4, 255, 255, 255, 255, 255
8, 42, 13, 10, 43, 47, 11, 27
9, 12, 40, 17, 50, 41, 29, 255
10, 44, 33, 14, 34, 39, 38, 255
6, 17, 31, 2, 39, 49, 41, 255
4, 35, 19, 4, 43, 7, 10, 255
10, 36, 21, 26, 23, 4, 40, 255
2, 32, 47, 6, 31, 46, 255, 255
2, 5, 38, 255, 255, 255, 255, 255
2, 2, 47, 255, 255, 255, 255, 255
6, 5, 34, 4, 21, 13, 45, 255
3, 18, 42, 10, 7, 34, 255, 255
2, 13, 41, 32, 18, 28, 47, 1
6, 14, 34, 35, 19, 20, 255, 255
7, 15, 33, 1, 25, 9, 255, 255
10, 5, 42, 7, 24, 0, 1, 48
8, 49, 4, 6, 8, 40, 33, 51
5, 11, 15, 255, 255, 255, 255, 255
7, 13, 7, 39, 46, 48, 44, 255
3, 47, 7, 20, 30, 31, 45, 23
3, 45, 3, 26, 39, 51, 22, 0
2, 10, 25, 46, 43, 39, 28, 255
8, 22, 17, 15, 43, 46, 30, 255
3, 26, 3, 49, 1, 45, 255, 255
10, 48, 15, 10, 27, 1, 19, 255
3, 16, 34, 255, 255, 255, 255, 255
10, 10, 43, 22, 33, 28, 255, 255
9, 6, 43, 28, 24, 14, 255, 255
3, 20, 10, 3, 48, 31, 255, 255
3, 4, 21, 0, 47, 48, 25, 34
4, 30, 41, 17, 33, 37, 255, 255
4, 3, 33, 255, 255, 255, 255, 255
4, 24, 2, 18, 43, 9, 15, 255
7, 11, 44, 47, 31, 40, 49, 255
3, 4, 0, 23, 42, 37, 38, 2
9, 16, 12, 8, 30, 38, 255, 255
8, 13, 34, 255, 255, 255, 255, 255
2, 11, 20, 255, 255, 255, 255, 255
8, 46, 20, 13, 15, 25, 38, 18
8, 29, 28, 255, 255, 255, 255, 255
7, 45, 8, 27, 20, 40, 255, 255
9, 41, 2, 255, 255, 255, 255, 255
9, 2, 40, 255, 255, 255, 255, 255
10, 11, 21, 35, 3, 19, 40, 255
5, 51, 21, 255, 255, 255, 255, 255
7, 9, 47, 255, 255, 255, 255, 255
9, 33, 29, 51, 23, 14, 24, 40
2, 3, 30, 255, 255, 255, 255, 255
7, 2, 26, 48, 34, 41, 255, 255
9, 29, 34, 10, 51, 33, 255, 255
3, 4, 33, 45, 26, 5, 255, 255
8, 19, 9, 31, 35, 1, 255, 255
2, 50, 41, 22, 21, 18, 35, 255
4, 9, 30, 26, 34, 2, 255, 255
2, 23, 26, 4, 45, 28, 12, 14
9, 36, 8, 9, 48, 15, 23, 255
4, 32, 13, 1, 51, 4, 255, 255
10, 39, 5, 255, 255, 255, 255, 255
10, 5, 31, 14, 1, 9, 20, 47
4, 26, 36, 45, 23, 0, 19, 18
6, 17, 14, 255, 255, 255, 255, 255
8, 17, 4, 255, 255, 255, 255, 255
2, 29, 12, 42, 19, 23, 255, 255
8, 2, 42, 32, 39, 18, 255, 255
6, 31, 19, 50, 29, 3, 37, 255
4, 19, 32, 42, 44, 49, 41, 38
3, 30, 26, 9, 5, 38, 48, 255
9, 1, 9, 4, 32, 28, 45, 18
2, 30, 32, 41, 15, 12, 47, 10
3, 50, 16, 31, 29, 6, 12, 9
3, 15, 45, 37, 10, 1, 4, 7
7, 30, 15, 255, 255, 255, 255, 255
10, 42, 17, 39, 2, 25, 24, 30
9, 43, 48, 33, 7, 37, 41, 255
9, 51, 40, 33, 35, 14, 41, 42
7, 11, 28, 4, 45, 39, 51, 255
2, 11, 23, 7, 39, 26, 255, 255
3, 45, 40, 255, 255, 255, 255, 255
9, 51, 13, 32, 5, 12, 9, 255
3, 23, 43, 16, 25, 17, 37, 13
4, 1, 25, 46, 48, 50, 40, 255
7, 9, 50, 41, 29, 12, 14, 255
8, 1, 49, 38, 33, 4, 7, 255
10, 9, 14, 12, 43, 7, 255, 255
5, 7, 30, 35, 13, 28, 255, 255
7, 14, 44, 19, 4, 36, 13, 255
6, 22, 14, 255, 255, 255, 255, 255
7, 18, 21, 9, 32, 3, 11, 255
6, 28, 2, 35, 22, 16, 25, 255
9, 17, 2, 19, 36, 15, 7, 37
4, 35, 15, 14, 31, 24, 10, 255
2, 8, 28, 47, 3, 25, 39, 40
5, 50, 9, 255, 255, 255, 255, 255
8, 46, 10, 40, 48, 24, 41, 255
3, 23, 30, 45, 16, 0, 255, 255
7, 16, 20, 41, 32, 39, 255, 255
4, 16, 18, 4, 49, 0, 255, 255
6, 49, 41, 255, 255, 255, 255, 255
3, 40, 41, 46, 16, 37, 3, 255
10, 42, 45, 43, 29, 26, 255, 255
5, 22, 36, 255, 255, 255, 255, 255
4, 32, 15, 255, 255, 255, 255, 255
8, 28, 6, 255, 255, 255, 255, 255
6, 8, 36, 13, 37, 14, 3, 255
5, 19, 45, 39, 47, 17, 38, 255
9, 12, 27, 255, 255, 255, 255, 255
6, 9, 25, 23, 31, 30, 28, 51
9, 2, 51, 8, 1, 50, 37, 9
4, 9, 48, 30, 15, 25, 42, 14
8, 21, 41, 255, 255, 255, 255, 255
8, 13, 50, 255, 255, 255, 255, 255
8, 11, 13, 34, 35, 22, 29, 255
3, 42, 38, 9, 35, 12, 41, 255
8, 11, 24, 255, 255, 255, 255, 255
10, 26, 28, 12, 45, 7, 33, 255
5, 20, 26, 51, 46, 37, 22, 4
3, 19, 5, 33, 6, 38, 27, 255
10, 45, 15, 1, 33, 23, 9, 29
10, 43, 24, 33, 46, 19, 255, 255
4, 47, 33, 13, 31, 3, 24, 255
6, 16, 19, 11, 13, 50, 255, 255
5, 34, 1, 8, 32, 13, 50, 255
3, 3, 6, 10, 45, 17, 255, 255
3, 40, 22, 41, 20, 36, 50, 255
4, 24, 36, 255, 255, 255, 255, 255
10, 11, 10, 19, 23, 2, 255, 255
10, 50, 11, 13, 10, 49, 19, 255
6, 17, 18, 31, 30, 3, 49, 255
6, 27, 46, 26, 50, 1, 0, 255
9, 40, 7, 0, 26, 20, 255, 255
2, 13, 32, 9, 25, 20, 2, 255
4, 49, 33, 19, 12, 14, 255, 255
3, 18, 40, 24, 38, 32, 33, 255
6, 7, 16, 255, 255, 255, 255, 255
6, 22, 20, 17, 46, 45, 27, 3
7, 0, 2, 255, 255, 255, 255, 255
4, 37, 32, 8, 47, 36, 255, 255
8, 49, 41, 18, 30, 31, 0, 255
5, 14, 32, 10, 24, 45, 255, 255
8, 9, 22, 0, 11, 2, 255, 255
10, 11, 23, 25, 29, 35, 39, 255
9, 33, 15, 41, 11, 46, 255, 255
5, 27, 0, 22, 50, 4, 42, 9
9, 19, 41, 24, 16, 0, 255, 255
3, 27, 0, 255, 255, 255, 255, 255
7, 45, 9, 23, 22, 19, 255, 255
5, 4, 13, 16, 14, 17, 255, 255
5, 26, 5, 15, 33, 45, 42, 8
2, 51, 41, 1, 20, 17, 255, 255
8, 26, 9, 255, 255, 255, 255, 255
5, 13, 23, 0, 16, 5, 255, 255
7, 29, 49, 35, 36, 40, 4, 255
7, 9, 51, 36, 50, 41, 255, 255
5, 31, 50, 45, 12, 38, 255, 255
5, 18, 26, 40, 17, 1, 41, 30
3, 12, 35, 7, 6, 24, 28, 255
8, 49, 27, 3, 12, 30, 10, 24
6, 12, 11, 255, 255, 255, 255, 255
6, 6, 37, 15, 5, 10, 49, 29
4, 35, 43, 255, 255, 255, 255, 255
10, 3, 37, 8, 0, 23, 255, 255
2, 34, 38, 255, 255, 255, 255, 255
3, 22, 50, 6, 5, 42, 35, 4
5, 0, 16, 51, 43, 13, 21, 255
9, 27, 22, 255, 255, 255, 255, 255
8, 4, 17, 3, 44, 5, 255, 255
10, 14, 26, 2, 34, 32, 35, 37
5, 8, 0, 9, 27, 41, 24, 1
4, 49, 4, 45, 18, 44, 42, 30
8, 49, 37, 12, 26, 17, 255, 255
3, 24, 35, 9, 11, 6, 4, 33
2, 46, 23, 255, 255, 255, 255, 255
7, 51, 21, 255, 255, 255, 255, 255
6, 19, 45, 31, 43, 14, 255, 255
2, 12, 48, 49, 1, 35, 255, 255
3, 7, 41, 38, 24, 27, 44, 39
4, 13, 4, 36, 33, 16, 255, 255
7, 25, 38, 255, 255, 255, 255, 255
4, 8, 21, 255, 255, 255, 255, 255
9, 21, 6, 255, 255, 255, 255, 255
4, 34, 47, 255, 255, 255, 255, 255
2, 2, 4, 33, 17, 28, 255, 255
4, 28, 38, 32, 12, 26, 1, 255
4, 18, 23, 49, 6, 17, 13, 255
4, 44, 15, 48, 39, 4, 9, 255
10, 5, 47, 25, 16, 23, 35, 255
3, 23, 32, 255, 255, 255, 255, 255
8, 35, 3, 6, 1, 2, 43, 255
6, 31, 19, 255, 255, 255, 255, 255
8, 41, 4, 14, 40, 31, 255, 255
9, 25, 38, 24, 1, 34, 11, 27
9, 7, 30, 255, 255, 255, 255, 255
2, 2, 29, 26, 49, 50, 18, 255
2, 20, 42, 50, 8, 49, 255, 255
7, 29, 1, 11, 30, 32, 255, 255
6, 35, 5, 255, 255, 255, 255, 255
6, 1, 9, 0, 36, 46, 255, 255
2, 3, 45, 28, 20, 13, 5, 36
6, 47, 39, 255, 255, 255, 255, 255
3, 47, 15, 45, 42, 30, 255, 255
3, 48, 42, 255, 255, 255, 255, 255
10, 25, 15, 2, 19, 12, 255, 255
8, 10, 24, 18, 2, 1, 8, 255
9, 9, 45, 33, 24, 30, 2, 255
3, 22, 12, 31, 38, 27, 17, 255
9, 40, 34, 20, 30, 8, 255, 255
5, 34, 10, 22, 23, 13, 11, 255
5, 20, 12, 16, 24, 44, 50, 255
8, 43, 48, 47, 0, 39, 37, 255
2, 49, 17, 35, 21, 42, 5, 255
5, 21, 49, 48, 31, 22, 255, 255
10, 6, 4, 39, 7, 35, 255, 255
7, 18, 2, 255, 255, 255, 255, 255
4, 4, 46, 51, 15, 21, 255, 255
7, 12, 25, 255, 255, 255, 255, 255
9, 36, 48, 255, 255, 255, 255, 255
7, 30, 45, 1, 51, 46, 255, 255
4, 21, 41, 40, 12, 8, 15, 255
4, 30, 3, 6, 50, 48, 23, 255
5, 45, 36, 39, 38, 4, 255, 255
10, 14, 1, 255, 255, 255, 255, 255
8, 7, 40, 22, 32, 43, 47, 38
9, 44, 19, 12, 29, 41, 5, 255
7, 9, 10, 28, 15, 51, 7, 255
5, 3, 28, 1, 16, 24, 27, 13
3, 34, 18, 255, 255, 255, 255, 255
6, 50, 14, 28, 39, 45, 12, 255
9, 25, 31, 41, 11, 4, 50, 255
3, 29, 49, 1, 47, 28, 255, 255
4, 45, 48, 255, 255, 255, 255, 255
3, 25, 48, 18, 10, 34, 36, 255
2, 13, 0, 255, 255, 255, 255, 255
2, 26, 12, 21, 32, 49, 23, 255
10, 36, 17, 255, 255, 255, 255, 255
8, 39, 1, 42, 44, 11, 41, 45
8, 1, 18, 46, 2, 30, 3, 50
6, 46, 12, 21, 19, 5, 11, 255
10, 42, 13, 15, 9, 14, 28, 34
2, 25, 2, 39, 35, 19, 50, 255
3, 39, 4, 50, 38, 20, 255, 255
5, 46, 37, 12, 30, 1, 49, 255
4, 21, 16, 2, 23, 28, 24, 8
5, 6, 9, 26, 32, 19, 1, 41
7, 29, 38, 32, 51, 2, 45, 35
9, 5, 51, 18, 41, 29, 28, 50
2, 18, 48, 37, 51, 0, 35, 29
2, 6, 25, 2, 48, 36, 40, 19
10, 7, 22, 32, 5, 33, 29, 255
8, 3, 45, 9, 13, 16, 255, 255
2, 48, 49, 22, 14, 37, 255, 255
3, 48, 17, 16, 44, 5, 255, 255
5, 26, 16, 32, 0, 34, 255, 255
6, 38, 1, 10, 7, 18, 255, 255
2, 45, 46, 255, 255, 255, 255, 255
3, 6, 47, 11, 30, 39, 255, 255
7, 11, 33, 2, 40, 16, 22, 255
4, 33, 44, 9, 38, 5, 255, 255
2, 36, 2, 44, 26, 17, 255, 255
3, 42, 46, 50, 45, 39, 255, 255
10, 42, 37, 11, 6, 18, 255, 255
10, 4, 16, 1, 13, 15, 255, 255
5, 13, 10, 255, 255, 255, 255, 255
5, 40, 20, 24, 42, 46, 5, 255
2, 24, 30, 28, 16, 44, 11, 48
9, 2, 24, 26, 19, 8, 255, 255
8, 11, 25, 255, 255, 255, 255, 255
5, 28, 30, 15, 44, 29, 27, 0
5, 40, 6, 255, 255, 255, 255, 255
8, 18, 17, 49, 11, 8, 21, 27
10, 7, 15, 255, 255, 255, 255, 255
8, 24, 18, 34, 49, 23, 45, 255
9, 36, 3, 46, 26, 32, 255, 255
5, 10, 16, 255, 255, 255, 255, 255
10, 2, 50, 30, 17, 33, 255, 255
7, 18, 15, 22, 10, 24, 255, 255
2, 3, 47, 10, 0, 2, 29, 255
4, 33, 5, 13, 25, 17, 28, 255
9, 24, 46, 8, 25, 17, 35, 36
2, 42, 33, 255, 255, 255, 255, 255
6, 45, 16, 3, 49, 14, 37, 255
10, 19, 27, 255, 255, 255, 255, 255
10, 31, 5, 4, 47, 13, 48, 255
10, 15, 10, 36, 46, 12, 255, 255
2, 19, 45, 39, 51, 36, 48, 3
8, 3, 36, 18, 4, 20, 13, 48
8, 20, 32, 1, 0, 10, 255, 255
5, 47, 23, 17, 28, 20, 7, 255
3, 3, 35, 46, 34, 26, 255, 255
5, 9, 3, 8, 19, 49, 42, 25
5, 5, 8, 45, 20, 46, 4, 255
8, 45, 7, 255, 255, 255, 255, 255
2, 24, 37, 47, 35, 50, 7, 31
5, 38, 10, 26, 16, 51, 32, 255
8, 44, 0, 5, 2, 8, 255, 255
4, 6, 49, 8, 24, 42, 23, 30
9, 49, 5, 28, 47, 38, 41, 255
6, 11, 29, 39, 33, 6, 255, 255
2, 35, 25, 15, 4, 29, 26, 3
10, 50, 30, 255, 255, 255, 255, 255
3, 17, 32, 14, 26, 28, 8, 255
3, 32, 48, 46, 34, 2, 13, 255
2, 1, 10, 2, 9, 18, 14, 255
5, 4, 3, 19, 34, 51, 40, 12
2, 23, 1, 15, 10, 7, 255, 255
3, 23, 35, 10, 34, 13, 255, 255
6, 34, 27, 255, 255, 255, 255, 255
5, 43, 3, 255, 255, 255, 255, 255
9, 35, 50, 51, 38, 1, 11, 42
